symbol,buy date,buy price,sell date,sell price,daily return
INDOWIND,2021-07-16,8.1,2021-07-19,8.3,2.469135802469149
INDOWIND,2021-07-20,7.9,2021-07-22,7.55,-4.430379746835449
INDOWIND,2021-07-23,7.5,2021-07-26,7.15,-4.666666666666662
INDOWIND,2021-07-27,7.4,2021-07-28,7.25,-2.0270270270270316
INDOWIND,2021-07-29,7.1,2021-07-30,6.8,-4.225352112676054
INDOWIND,2021-08-02,7.1,2021-08-03,7.45,4.92957746478874
INDOWIND,2021-08-04,7.3,2021-08-05,7.05,-3.4246575342465753
INDOWIND,2021-08-06,7.05,2021-08-09,7.35,4.255319148936168
INDOWIND,2021-08-10,7.1,2021-08-11,6.9,-2.8169014084506943
INDOWIND,2021-08-12,7.05,2021-08-13,7.05,0.0
INDOWIND,2021-08-27,6.9,2021-08-30,7.1,2.898550724637671
INDOWIND,2021-08-31,6.95,2021-09-01,6.95,0.0
INDOWIND,2021-09-02,6.85,2021-09-03,6.55,-4.379562043795618
INDOWIND,2021-10-04,6.8,2021-10-05,7.1,4.411764705882351
INDOWIND,2021-10-06,7.45,2021-10-07,7.8,4.6979865771812035
INDOWIND,2021-10-08,8.15,2021-10-11,8.55,4.907975460122704
INDOWIND,2021-10-12,8.95,2021-10-13,9.35,4.469273743016764
INDOWIND,2021-10-14,8.9,2021-10-18,8.55,-3.932584269662917
INDOWIND,2021-10-19,8.65,2021-10-20,9.05,4.624277456647403
INDOWIND,2021-10-21,9.5,2021-10-22,9.95,4.73684210526315
INDOWIND,2021-10-25,10.4,2021-10-26,10.9,4.8076923076923075
INDOWIND,2021-10-27,11.4,2021-10-28,10.85,-4.824561403508778
INDOWIND,2021-10-29,10.35,2021-11-01,9.85,-4.830917874396135
INDOWIND,2021-11-02,9.4,2021-11-03,9.85,4.787234042553184
INDOWIND,2021-11-04,10.3,2021-11-08,10.8,4.854368932038835
INDOWIND,2021-11-09,11.3,2021-11-10,11.85,4.867256637168132
INDOWIND,2021-11-11,12.4,2021-11-12,13.0,4.838709677419352
INDOWIND,2021-11-15,13.65,2021-11-16,14.3,4.7619047619047645
INDOWIND,2021-11-17,15.0,2021-11-18,15.75,5.0
INDOWIND,2021-11-22,16.5,2021-11-23,15.7,-4.848484848484853
INDOWIND,2021-11-24,14.95,2021-11-25,15.65,4.682274247491646
INDOWIND,2021-11-26,16.4,2021-11-29,17.2,4.87804878048781
INDOWIND,2021-11-30,18.05,2021-12-01,18.95,4.986149584487527
INDOWIND,2021-12-02,19.85,2021-12-03,20.8,4.785894206549115
INDOWIND,2021-12-06,21.8,2021-12-07,22.75,4.357798165137612
INDOWIND,2021-12-08,21.65,2021-12-09,22.7,4.8498845265588955
INDOWIND,2021-12-10,23.8,2021-12-13,24.95,4.831932773109237
INDOWIND,2021-12-14,26.15,2021-12-15,27.45,4.971319311663483
INDOWIND,2021-12-16,28.8,2021-12-17,30.2,4.861111111111106
INDOWIND,2021-12-20,28.7,2021-12-21,27.3,-4.8780487804878
INDOWIND,2021-12-22,28.65,2021-12-23,30.05,4.886561954624789
INDOWIND,2021-12-24,31.55,2021-12-27,33.1,4.912836767036452
INDOWIND,2021-12-28,34.75,2021-12-29,36.45,4.8920863309352605
INDOWIND,2021-12-30,38.25,2021-12-31,40.15,4.967320261437905
INDOWIND,2022-01-03,42.15,2022-01-04,41.75,-0.9489916963226538
INDOWIND,2022-01-05,39.7,2022-01-06,41.65,4.911838790931979
INDOWIND,2022-01-07,41.7,2022-01-10,39.65,-4.916067146282983
INDOWIND,2022-01-11,37.7,2022-01-12,35.85,-4.907161803713532
INDOWIND,2022-01-13,34.1,2022-01-14,32.4,-4.9853372434017675
INDOWIND,2022-01-17,30.8,2022-01-18,29.3,-4.870129870129871
INDOWIND,2022-01-19,27.85,2022-01-20,26.5,-4.847396768402159
INDOWIND,2022-01-21,27.8,2022-01-24,26.45,-4.856115107913674
INDOWIND,2023-01-04,19.05,2023-01-09,18.1,-4.986876640419943
INDOWIND,2023-01-10,17.2,2023-01-11,16.35,-4.941860465116267
INDOWIND,2023-01-12,15.55,2023-01-13,15.25,-1.929260450160776
INDOWIND,2023-01-16,15.95,2023-01-17,15.15,-5.015673981191216
INDRAMEDCO,2019-11-26,42.4,2019-11-27,41.8,-1.4150943396226447
INDRAMEDCO,2019-11-28,42.15,2019-11-29,41.35,-1.8979833926453076
INDRAMEDCO,2019-12-02,40.6,2019-12-03,39.6,-2.463054187192118
INDRAMEDCO,2019-12-24,39.6,2019-12-26,39.95,0.8838383838383874
INDRAMEDCO,2019-12-27,40.55,2019-12-30,39.95,-1.4796547472256334
INDRAMEDCO,2020-01-01,40.4,2020-01-02,41.35,2.3514851485148585
INDRAMEDCO,2020-01-03,43.0,2020-01-06,44.45,3.3720930232558204
INDRAMEDCO,2020-01-07,44.0,2020-01-08,44.45,1.0227272727272791
INDRAMEDCO,2020-01-09,47.3,2020-01-10,45.6,-3.594080338266376
INDRAMEDCO,2020-01-13,45.5,2020-01-14,45.0,-1.098901098901099
INDRAMEDCO,2020-01-15,45.0,2020-01-16,46.05,2.333333333333327
INDRAMEDCO,2020-01-17,46.15,2020-01-20,44.8,-2.925243770314196
INDRAMEDCO,2020-01-21,46.05,2020-01-22,46.05,0.0
INDRAMEDCO,2020-01-23,47.1,2020-01-24,46.95,-0.3184713375796148
INDRAMEDCO,2020-01-27,46.2,2020-01-28,44.65,-3.354978354978364
INDRAMEDCO,2020-01-29,48.55,2020-01-30,46.6,-4.016477857878467
INDRAMEDCO,2020-01-31,46.65,2020-02-01,44.65,-4.287245444801715
INDRAMEDCO,2020-02-03,43.7,2020-02-04,45.4,3.8901601830663517
INDRAMEDCO,2020-02-05,45.85,2020-02-06,45.0,-1.8538713195201777
INDRAMEDCO,2020-02-07,44.35,2020-02-10,43.15,-2.7057497181510777
INDRAMEDCO,2020-06-22,52.5,2020-07-15,49.55,-5.619047619047624
INDRAMEDCO,2020-07-16,48.85,2020-07-22,49.65,1.6376663254861763
INDRAMEDCO,2020-07-23,51.05,2020-07-24,49.6,-2.840352595494605
INDRAMEDCO,2020-07-27,49.65,2020-09-01,49.7,0.10070493454180113
INDRAMEDCO,2020-09-17,50.85,2020-09-21,47.25,-7.079646017699118
INDRAMEDCO,2020-09-25,52.4,2020-10-01,49.65,-5.248091603053435
INDRAMEDCO,2020-10-07,53.8,2020-10-14,49.7,-7.620817843866161
INDRAMEDCO,2020-10-21,50.4,2020-10-22,49.8,-1.1904761904761934
INDRAMEDCO,2020-10-26,50.65,2020-10-28,49.65,-1.9743336623889436
INDSWFTLAB,2020-08-10,40.1,2020-08-11,38.65,-3.6159600997506307
INDSWFTLAB,2020-08-12,39.5,2020-08-13,38.4,-2.784810126582282
INDSWFTLAB,2020-08-14,37.15,2020-08-17,37.35,0.5383580080753778
INDSWFTLAB,2020-08-18,38.15,2020-08-19,38.55,1.048492791612054
INDSWFTLAB,2020-08-20,37.6,2020-08-21,38.3,1.8617021276595629
INDSWFTLAB,2020-08-24,38.95,2020-08-25,39.2,0.6418485237483953
INDSWFTLAB,2020-08-26,38.35,2020-08-27,37.55,-2.0860495436766735
INDSWFTLAB,2020-08-28,36.15,2020-08-31,35.0,-3.1811894882434264
INDSWFTLAB,2020-09-03,36.25,2020-09-04,35.25,-2.7586206896551726
INDSWFTLAB,2020-09-14,35.75,2020-09-15,37.5,4.895104895104895
INDSWFTLAB,2020-09-16,39.35,2020-09-17,41.3,4.955527318932645
INDSWFTLAB,2020-09-18,43.35,2020-09-21,44.2,1.9607843137254932
INDSWFTLAB,2020-09-22,45.05,2020-09-23,44.8,-0.5549389567147615
INDSWFTLAB,2020-09-24,42.95,2020-09-25,45.05,4.889406286379497
INDSWFTLAB,2020-09-28,47.3,2020-09-29,49.65,4.968287526427065
INDSWFTLAB,2020-09-30,50.05,2020-10-19,48.7,-2.697302697302686
INDSWFTLAB,2020-10-20,46.3,2020-10-21,48.6,4.967602591792667
INDSWFTLAB,2020-10-22,51.0,2020-10-27,49.3,-3.333333333333339
INDSWFTLAB,2020-10-28,48.15,2020-11-03,48.35,0.415368639667711
INDSWFTLAB,2020-11-04,50.7,2020-11-05,49.9,-1.577909270216971
INDSWFTLAB,2020-11-06,50.7,2020-11-12,49.55,-2.2682445759368948
INDSWFTLTD,2021-07-12,4.85,2021-07-19,5.05,4.12371134020619
INDSWFTLTD,2021-07-26,5.3,2021-07-27,5.8,9.433962264150944
INDSWFTLTD,2021-07-28,6.35,2021-07-29,6.95,9.448818897637805
INDSWFTLTD,2021-07-30,7.25,2021-08-02,7.6,4.827586206896547
INDSWFTLTD,2021-08-03,7.95,2021-08-04,8.3,4.402515723270447
INDSWFTLTD,2021-08-05,8.7,2021-08-06,9.1,4.597701149425292
INDSWFTLTD,2021-08-09,9.55,2021-08-10,10.0,4.712041884816746
INDSWFTLTD,2021-08-11,9.5,2021-08-12,9.1,-4.210526315789478
INDSWFTLTD,2021-08-13,9.05,2021-08-16,9.2,1.6574585635358958
INDSWFTLTD,2021-08-17,9.3,2021-08-18,9.4,1.0752688172042972
INDSWFTLTD,2021-08-20,8.95,2021-08-23,8.55,-4.469273743016744
INDSWFTLTD,2021-08-24,8.2,2021-08-25,8.35,1.8292682926829311
INDSWFTLTD,2021-08-26,8.75,2021-08-27,9.15,4.571428571428576
INDSWFTLTD,2021-08-30,9.55,2021-08-31,9.7,1.5706806282722363
INDSWFTLTD,2021-09-01,10.0,2021-09-02,10.1,0.9999999999999963
INDSWFTLTD,2021-09-03,10.1,2021-09-06,9.9,-1.9801980198019733
INDSWFTLTD,2021-09-07,9.85,2021-09-08,10.2,3.5532994923857837
INDSWFTLTD,2021-09-09,10.0,2021-09-13,9.9,-0.9999999999999963
INDSWFTLTD,2021-09-14,9.8,2021-09-15,9.9,1.0204081632653024
INDSWFTLTD,2021-09-16,9.55,2021-09-17,9.65,1.0471204188481638
INDSWFTLTD,2021-09-20,9.7,2021-09-21,9.5,-2.0618556701030855
INDSWFTLTD,2021-09-22,9.2,2021-09-23,9.4,2.1739130434782727
INDSWFTLTD,2021-09-24,9.35,2021-09-27,9.45,1.0695187165775364
INDSWFTLTD,2021-09-28,9.3,2021-09-29,9.5,2.1505376344085945
INDSWFTLTD,2021-09-30,9.75,2021-10-01,9.95,2.051282051282044
INDSWFTLTD,2021-10-04,10.4,2021-10-05,10.9,4.8076923076923075
INDSWFTLTD,2021-10-06,11.4,2021-10-07,11.95,4.8245614035087625
INDSWFTLTD,2021-10-08,12.5,2021-10-11,13.1,4.799999999999997
INDSWFTLTD,2021-10-12,13.75,2021-10-13,14.4,4.72727272727273
INDSWFTLTD,2021-10-14,15.1,2021-10-18,15.85,4.966887417218543
INDSWFTLTD,2021-10-19,15.1,2021-10-20,14.35,-4.966887417218543
INDSWFTLTD,2021-10-21,13.65,2021-10-22,13.0,-4.7619047619047645
INDSWFTLTD,2021-10-25,12.35,2021-10-26,11.75,-4.858299595141697
INDSWFTLTD,2021-10-27,12.3,2021-10-28,11.7,-4.878048780487816
INDSWFTLTD,2021-10-29,11.25,2021-11-01,10.7,-4.8888888888888955
INDSWFTLTD,2021-11-02,11.0,2021-11-03,11.55,5.000000000000006
INDSWFTLTD,2021-11-04,12.1,2021-11-08,12.7,4.958677685950411
INDSWFTLTD,2021-11-09,13.3,2021-11-10,13.95,4.887218045112771
INDSWFTLTD,2021-11-11,14.6,2021-11-12,13.9,-4.794520547945201
INDSWFTLTD,2021-11-15,13.25,2021-11-16,12.6,-4.905660377358493
INDSWFTLTD,2021-11-17,12.0,2021-11-18,11.75,-2.083333333333333
INDSWFTLTD,2021-11-23,11.8,2021-11-24,12.35,4.661016949152533
INDSWFTLTD,2021-11-25,12.95,2021-11-26,13.25,2.316602316602322
INDSWFTLTD,2021-11-29,12.7,2021-11-30,12.95,1.968503937007874
INDSWFTLTD,2021-12-01,12.85,2021-12-02,12.3,-4.280155642023338
INDSWFTLTD,2021-12-03,12.75,2021-12-06,12.25,-3.9215686274509802
INDSWFTLTD,2021-12-07,12.35,2021-12-08,11.95,-3.2388663967611366
INDSWFTLTD,2021-12-10,12.15,2021-12-13,11.9,-2.05761316872428
INDSWFTLTD,2021-12-14,12.3,2021-12-15,12.05,-2.0325203252032518
INDSWFTLTD,2021-12-16,12.05,2021-12-17,11.65,-3.3195020746887995
INDSWFTLTD,2021-12-22,12.35,2021-12-23,12.95,4.858299595141697
INDSWFTLTD,2021-12-24,12.4,2021-12-27,12.35,-0.4032258064516186
INDSWFTLTD,2021-12-28,12.5,2021-12-29,12.25,-2.0
INDSWFTLTD,2021-12-30,12.3,2021-12-31,12.7,3.2520325203251916
INDSWFTLTD,2022-01-03,13.3,2022-01-04,13.95,4.887218045112771
INDSWFTLTD,2022-01-05,14.6,2022-01-06,15.3,4.794520547945213
INDSWFTLTD,2022-01-07,16.05,2022-01-10,16.85,4.984423676012465
INDSWFTLTD,2022-01-11,17.65,2022-01-12,16.8,-4.815864022662878
INDSWFTLTD,2022-01-13,16.0,2022-01-14,15.2,-5.000000000000004
INDSWFTLTD,2022-01-17,15.95,2022-01-18,16.7,4.702194357366771
INDSWFTLTD,2022-01-19,17.45,2022-01-20,16.65,-4.584527220630377
INDSWFTLTD,2022-01-21,16.25,2022-01-24,15.5,-4.615384615384616
INDSWFTLTD,2022-01-25,14.75,2022-01-27,14.05,-4.745762711864402
INDSWFTLTD,2022-01-28,14.75,2022-01-31,14.05,-4.745762711864402
INDSWFTLTD,2022-02-03,14.3,2022-02-04,14.7,2.7972027972027873
INDSWFTLTD,2022-02-07,14.6,2022-02-08,14.35,-1.7123287671232876
INDSWFTLTD,2022-02-09,14.45,2022-02-10,14.0,-3.114186851211068
INDSWFTLTD,2022-04-08,12.45,2022-04-11,12.65,1.6064257028112534
INDSWFTLTD,2022-04-12,12.65,2022-04-13,12.45,-1.581027667984198
INDSWFTLTD,2022-04-21,12.5,2022-04-22,12.6,0.7999999999999973
INDSWFTLTD,2022-04-25,12.5,2022-04-26,12.5,0.0
INDSWFTLTD,2022-04-27,12.4,2022-04-28,12.1,-2.4193548387096833
INDSWFTLTD,2023-01-10,10.95,2023-01-11,11.25,2.7397260273972672
INDSWFTLTD,2023-01-12,11.0,2023-01-13,10.9,-0.909090909090906
INDSWFTLTD,2023-01-16,10.9,2023-01-17,10.75,-1.376146788990829
INDSWFTLTD,2023-01-18,10.9,2023-01-19,10.55,-3.2110091743119233
INDSWFTLTD,2023-01-24,10.7,2023-01-25,10.4,-2.8037383177569994
INDTERRAIN,2019-05-30,112.0,2020-02-20,49.0,-56.25
INDTERRAIN,2021-09-13,41.65,2021-09-14,40.95,-1.6806722689075528
INDTERRAIN,2021-09-15,43.2,2021-09-16,41.85,-3.1250000000000027
INDTERRAIN,2021-09-17,41.2,2021-09-20,40.65,-1.33495145631069
INDTERRAIN,2021-09-23,41.25,2021-09-24,39.9,-3.2727272727272765
INDTERRAIN,2021-10-01,42.2,2021-10-04,45.25,7.22748815165876
INDTERRAIN,2021-10-05,47.0,2021-10-06,45.4,-3.404255319148939
INDTERRAIN,2021-10-07,48.65,2021-10-08,47.45,-2.4665981500513787
INDTERRAIN,2021-10-11,49.75,2021-10-13,49.0,-1.507537688442211
INDTERRAIN,2021-10-14,47.9,2021-10-18,47.35,-1.1482254697285954
INDTERRAIN,2021-10-19,44.75,2021-10-20,43.75,-2.2346368715083798
INDTERRAIN,2021-10-21,44.75,2021-10-22,43.55,-2.681564245810062
INDTERRAIN,2021-10-26,44.1,2021-10-27,45.2,2.4943310657596403
INDTERRAIN,2021-10-28,43.3,2021-10-29,45.3,4.618937644341801
INDTERRAIN,2021-11-01,46.35,2021-11-02,47.05,1.5102481121898503
INDTERRAIN,2021-11-03,46.75,2021-11-04,48.4,3.5294117647058796
INDTERRAIN,2021-11-08,48.05,2021-11-10,48.85,1.6649323621227976
INDTERRAIN,2021-11-11,50.15,2021-11-12,48.25,-3.7886340977068764
INDTERRAIN,2021-11-15,46.65,2021-11-16,49.35,5.787781350482321
INDTERRAIN,2021-11-17,54.05,2022-02-14,49.45,-8.51063829787233
INDTERRAIN,2022-04-01,52.8,2022-05-05,48.1,-8.901515151515143
INDTERRAIN,2022-08-17,57.9,2023-02-28,49.3,-14.853195164075997
INFIBEAM,2019-05-30,12.66,2019-05-31,11.55,-8.767772511848335
INFIBEAM,2020-01-01,13.52,2020-01-02,13.68,1.1834319526627228
INFIBEAM,2020-01-03,13.54,2020-01-06,14.0,3.3973412112260037
INFIBEAM,2020-01-07,13.69,2020-01-08,13.46,-1.6800584368151839
INFIBEAM,2020-01-09,13.5,2020-01-10,13.54,0.29629629629629
INFIBEAM,2020-01-13,13.81,2020-01-14,14.39,4.199855177407676
INFIBEAM,2020-01-15,15.02,2020-01-16,14.64,-2.5299600532623105
INFIBEAM,2020-01-17,14.49,2020-01-20,14.29,-1.3802622498274746
INFIBEAM,2020-01-21,14.49,2020-01-22,14.56,0.4830917874396155
INFIBEAM,2020-01-23,14.6,2020-01-24,14.59,-0.06849315068493005
INFIBEAM,2020-01-27,14.45,2020-01-28,14.81,2.4913494809688665
INFIBEAM,2020-01-29,14.52,2020-01-30,14.32,-1.3774104683195545
INFIBEAM,2020-01-31,14.46,2020-02-01,13.9,-3.872752420470266
INFIBEAM,2020-02-03,13.98,2020-02-04,14.26,2.002861230329037
INFIBEAM,2020-02-05,14.26,2020-02-06,14.2,-0.4207573632538604
INFIBEAM,2020-02-07,14.57,2020-02-10,14.35,-1.5099519560741292
INFIBEAM,2020-02-11,14.48,2020-02-12,14.31,-1.17403314917127
INFIBEAM,2020-02-13,14.36,2020-02-14,14.34,-0.13927576601671013
INFIBEAM,2020-02-17,14.31,2020-02-18,14.21,-0.698812019566734
INFIBEAM,2020-02-19,14.15,2020-02-20,14.69,3.816254416961125
INFIBEAM,2020-02-24,14.51,2020-02-25,14.48,-0.20675396278428232
INFIBEAM,2020-02-26,14.35,2020-02-27,14.32,-0.2090592334494729
INFIBEAM,2020-02-28,14.16,2020-03-02,13.99,-1.200564971751412
INFIBEAM,2020-03-03,14.09,2020-03-04,13.82,-1.9162526614620268
INFIBEAM,2020-03-05,13.93,2020-03-06,13.07,-6.173725771715718
INFIBEAM,2020-06-04,13.69,2020-06-05,14.27,4.236669101533967
INFIBEAM,2020-06-08,13.96,2020-06-09,13.8,-1.1461318051575942
INFIBEAM,2020-06-10,13.7,2020-06-11,13.29,-2.9927007299270088
INFIBEAM,2020-06-12,13.35,2020-06-15,13.3,-0.37453183520598454
INFIBEAM,2020-06-16,13.35,2020-06-17,13.85,3.7453183520599254
INFIBEAM,2020-06-18,14.02,2020-06-19,14.66,4.564907275320975
INFIBEAM,2020-06-22,15.39,2020-06-23,16.15,4.938271604938259
INFIBEAM,2020-06-24,16.81,2020-06-25,16.44,-2.201070791195702
INFIBEAM,2020-06-26,16.42,2020-06-29,15.61,-4.93300852618759
INFIBEAM,2020-06-30,14.84,2020-07-01,15.57,4.919137466307281
INFIBEAM,2020-07-02,16.35,2020-07-03,16.08,-1.6513761467890096
INFIBEAM,2020-07-06,15.96,2020-07-07,15.91,-0.31328320802005455
INFIBEAM,2020-07-08,16.54,2020-07-09,16.35,-1.1487303506650406
INFIBEAM,2020-07-10,16.81,2020-07-14,17.23,2.498512790005959
INFIBEAM,2020-07-15,17.1,2020-07-16,16.92,-1.0526315789473666
INFIBEAM,2020-07-17,17.76,2020-07-20,18.2,2.477477477477464
INFIBEAM,2020-07-21,18.39,2020-07-22,18.41,0.10875475802066108
INFIBEAM,2020-07-23,18.19,2020-07-24,18.42,1.264431006047281
INFIBEAM,2020-07-27,18.73,2020-07-28,19.16,2.2957821676454873
INFIBEAM,2020-07-29,19.5,2020-07-30,19.36,-0.717948717948721
INFIBEAM,2020-07-31,19.19,2020-08-03,19.04,-0.7816571130797401
INFIBEAM,2020-08-04,19.1,2020-08-05,19.04,-0.31413612565446214
INFIBEAM,2020-08-06,18.76,2020-08-07,18.76,0.0
INFIBEAM,2020-08-10,18.4,2020-08-11,18.69,1.576086956521754
INFIBEAM,2020-08-12,18.33,2020-08-13,18.58,1.363884342607747
INFIBEAM,2020-08-14,18.4,2020-08-17,18.13,-1.467391304347824
INFIBEAM,2020-08-18,17.81,2020-08-19,18.65,4.716451431779898
INFIBEAM,2020-08-20,18.48,2020-08-21,18.4,-0.4329004329004429
INFIBEAM,2020-08-24,19.1,2020-08-25,19.24,0.7329842931937016
INFIBEAM,2020-08-26,19.04,2020-08-27,19.24,1.0504201680672232
INFIBEAM,2020-08-28,19.34,2020-08-31,19.11,-1.1892450879007261
INFIBEAM,2020-09-01,19.3,2020-09-02,19.63,1.7098445595854834
INFIBEAM,2020-09-03,19.41,2020-09-04,19.36,-0.25759917568264146
INFIBEAM,2020-09-07,19.7,2020-09-08,19.88,0.9137055837563437
INFIBEAM,2020-09-09,19.89,2020-09-10,19.91,0.10055304172951016
INFIBEAM,2020-09-11,20.01,2020-09-14,20.41,1.9990004997501178
INFIBEAM,2020-09-15,20.73,2020-09-16,20.26,-2.2672455378678187
INFIBEAM,2020-09-17,19.9,2020-09-18,19.23,-3.3668341708542626
INFIBEAM,2020-09-21,19.35,2020-09-22,19.02,-1.7054263565891565
INFIBEAM,2020-09-28,18.66,2020-09-29,18.51,-0.8038585209003138
INFIBEAM,2020-09-30,18.6,2020-10-01,18.77,0.9139784946236459
INFIBEAM,2020-10-05,19.71,2020-10-06,20.69,4.972095383054289
INFIBEAM,2020-10-07,21.71,2020-10-08,21.39,-1.4739751266697387
INFIBEAM,2020-10-09,21.99,2020-10-12,21.81,-0.8185538881309674
INFIBEAM,2020-10-13,21.8,2020-10-14,21.92,0.5504587155963349
INFIBEAM,2020-10-15,21.75,2020-10-16,21.67,-0.36781609195401516
INFIBEAM,2020-10-19,21.69,2020-10-20,21.76,0.3227293683725232
INFIBEAM,2020-10-21,21.15,2020-10-22,20.49,-3.1205673758865258
INFIBEAM,2020-10-23,21.01,2020-10-26,20.6,-1.9514516896715854
INFIBEAM,2020-10-27,21.02,2020-10-28,20.83,-0.9039010466222707
INFIBEAM,2020-10-29,20.85,2020-10-30,20.95,0.4796163069544262
INFIBEAM,2020-11-02,20.7,2020-11-03,20.7,0.0
INFIBEAM,2020-11-04,20.41,2020-11-05,20.85,2.155805977462035
INFIBEAM,2020-11-06,21.05,2020-11-09,20.74,-1.4726840855106995
INFIBEAM,2020-11-10,20.77,2020-11-11,20.85,0.3851709195955794
INFIBEAM,2020-11-12,21.49,2020-11-13,20.59,-4.187994416007439
INFIBEAM,2020-11-17,20.39,2020-11-18,20.56,0.8337420304070533
INFIBEAM,2020-11-20,20.56,2020-11-23,21.19,3.064202334630363
INFIBEAM,2020-12-01,21.31,2020-12-02,22.9,7.461285781323322
INFIBEAM,2020-12-03,23.94,2020-12-04,23.04,-3.7593984962406104
INFIBEAM,2020-12-07,23.29,2020-12-08,22.49,-3.434950622584804
INFIBEAM,2020-12-09,22.21,2020-12-10,21.56,-2.926609635299424
INFIBEAM,2020-12-11,21.39,2020-12-14,21.34,-0.2337540906965905
INFIBEAM,2020-12-15,21.48,2020-12-16,21.63,0.698324022346362
INFIBEAM,2020-12-17,21.69,2020-12-18,21.45,-1.1065006915629414
INFIBEAM,2020-12-22,21.06,2020-12-23,21.26,0.9496676163342965
INFIBEAM,2020-12-24,21.55,2020-12-28,21.64,0.41763341067285314
INFIBEAM,2020-12-29,21.42,2020-12-30,21.46,0.18674136321194745
INFIBEAM,2020-12-31,21.39,2021-01-01,21.54,0.7012622720897549
INFIBEAM,2021-01-04,21.63,2021-01-05,21.49,-0.647249190938514
INFIBEAM,2021-01-13,21.42,2021-01-14,21.11,-1.4472455648926341
INFIBEAM,2021-02-05,20.69,2021-02-08,20.63,-0.2899951667472318
INFIBEAM,2021-02-09,20.74,2021-02-10,20.84,0.4821600771456192
INFIBEAM,2021-02-11,22.9,2021-02-12,22.84,-0.2620087336244486
INFIBEAM,2021-02-15,22.39,2021-02-16,22.14,-1.1165698972755693
INFIBEAM,2021-02-17,22.48,2021-02-18,22.3,-0.8007117437722406
INFIBEAM,2021-02-19,22.27,2021-02-22,22.1,-0.7633587786259459
INFIBEAM,2021-02-23,21.98,2021-02-24,21.94,-0.18198362147406347
INFIBEAM,2021-02-25,22.49,2021-02-26,22.94,2.000889284126291
INFIBEAM,2021-03-01,25.33,2021-03-02,24.95,-1.5001973943939955
INFIBEAM,2021-03-03,24.74,2021-03-04,23.94,-3.2336297493936828
INFIBEAM,2021-03-05,24.21,2021-03-08,23.84,-1.5282940933498594
INFIBEAM,2021-03-09,23.85,2021-03-10,23.69,-0.6708595387840677
INFIBEAM,2021-03-12,24.6,2021-03-15,24.29,-1.2601626016260254
INFIBEAM,2021-03-16,27.0,2021-03-17,25.25,-6.481481481481481
INFIBEAM,2021-03-23,22.88,2021-03-24,23.02,0.6118881118881144
INFIBEAM,2021-03-25,23.15,2021-03-26,23.58,1.8574514038876877
INFIBEAM,2021-03-30,23.15,2021-03-31,23.73,2.5053995680345653
INFIBEAM,2021-04-01,23.8,2021-04-05,22.7,-4.621848739495804
INFIBEAM,2021-05-11,21.63,2021-05-12,21.73,0.4623208506703718
INFIBEAM,2021-05-14,21.4,2021-05-17,20.6,-3.738317757009333
INFIBEAM,2021-05-28,22.77,2021-05-31,24.98,9.705753184014057
INFIBEAM,2021-06-01,26.25,2021-06-02,26.02,-0.8761904761904779
INFIBEAM,2021-06-03,25.63,2021-06-04,24.95,-2.6531408505657423
INFIBEAM,2021-06-07,25.27,2021-06-08,24.85,-1.6620498614958377
INFIBEAM,2021-06-09,24.4,2021-06-10,24.52,0.4918032786885287
INFIBEAM,2021-06-11,25.75,2021-06-14,25.08,-2.601941747572822
INFIBEAM,2021-06-15,24.95,2021-06-16,25.27,1.2825651302605223
INFIBEAM,2021-06-17,25.55,2021-06-18,25.23,-1.2524461839530343
INFIBEAM,2021-06-21,25.33,2021-06-22,25.52,0.7500986971970047
INFIBEAM,2021-06-23,27.23,2021-06-24,27.25,0.07344840249724412
INFIBEAM,2021-06-25,27.33,2021-06-28,26.27,-3.8785217709476725
INFIBEAM,2021-06-29,26.13,2021-06-30,25.92,-0.8036739380022859
INFIBEAM,2021-07-01,25.67,2021-07-02,25.33,-1.3245033112582913
INFIBEAM,2021-07-05,26.38,2021-07-06,27.17,2.994692949203953
INFIBEAM,2021-07-07,27.3,2021-07-08,26.45,-3.113553113553119
INFIBEAM,2021-07-09,25.45,2021-07-12,25.1,-1.3752455795677716
INFIBEAM,2021-07-13,24.8,2021-07-14,24.65,-0.6048387096774279
INFIBEAM,2021-07-15,24.77,2021-07-16,25.0,0.9285425918449756
INFIBEAM,2021-08-31,23.67,2021-09-01,23.15,-2.1968736797634265
INFIBEAM,2021-09-02,23.0,2021-09-03,22.75,-1.0869565217391304
INFIBEAM,2021-09-06,22.92,2021-09-07,22.33,-2.5741710296684266
INFIBEAM,2021-09-13,23.02,2021-09-14,22.6,-1.8245004344048572
INFIBEAM,2021-09-15,22.58,2021-09-16,22.38,-0.8857395925597844
INFIBEAM,2021-10-12,25.42,2021-10-13,25.4,-0.07867820613691237
INFIBEAM,2021-10-14,25.85,2021-10-18,25.73,-0.4642166344294042
INFIBEAM,2021-10-19,23.85,2021-10-20,23.2,-2.7253668763102814
INFIBEAM,2021-10-27,22.77,2021-10-28,22.73,-0.17566974088712844
INFIBEAM,2021-11-04,22.77,2021-11-08,22.8,0.13175230566535415
INFOMEDIA,2015-12-23,6.4,2015-12-28,7.25,13.281249999999995
INFOMEDIA,2015-12-29,7.25,2015-12-30,7.2,-0.6896551724137907
INFOMEDIA,2015-12-31,7.15,2016-01-01,7.85,9.79020979020978
INFOMEDIA,2016-01-04,8.1,2016-01-05,8.85,9.25925925925926
